user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Know Thank You STAY HOME STAY SAFE,"Nowhere, Everywhere",Primordial soup derivative poorly disguised as an author. #Hawaii is a sovereign nation controlled by foreign companies and occupied by foreign military.,2015-02-24 17:26:41,593,1997,4681,False,2020-08-30 02:24:18,ugghh dollars wont help you when you die from  instead of opening businesses lets call ou,['Covid19'],TweetDeck,False
Nhung Nguyen,,Fighter,2020-01-27 10:19:28,4,28,8,False,2020-08-30 02:23:51,confirmed cases of  in vietnam,['COVID19'],Twitter for iPhone,False
Jabatan Perubatan Keluarga di Universiti Perdana,Perdana University Malaysia,"Profesor (Jabatan Perubatan Keluarga) di @perdana_univ , Penyampai Radio @raidionalife dan Penulis Cerita Pendek.",2014-07-03 22:41:52,293,369,40,False,2020-08-30 02:23:49,interesting data from  on births amp deaths during q  v q  doesnt include  st,['COVID19'],Twitter for iPhone,False
Charchinar,Jammu And Kashmir,"Te wyeth rooz pakaan. Books, Kahwa, Chinar, Dal and Dargah, close to my heart. 🍁",2017-01-12 15:21:07,19,85,100,False,2020-08-30 02:23:47,till the vaccine is not developed it remains one of the worst diseases which has caused pandemic govern,,Twitter for Android,False
Sunil Chourasia,Noida,"A Training & Placement professional, working with one of the premier institutions of North India.",2014-04-23 04:13:57,248,257,17567,False,2020-08-30 02:23:39,india covid  th aug  update,,,
Rebecca Anderson,by the Lake in Sunny San Diego,"\"\"\"Grammy\"\" to my favorite people # Love reading . 1 is an aberration","2 is a coincidence & 3 is a pattern! (follow/retweet does not necessarily mean endorsement)\"",2008-05-15 05:47:33,1782,1561,1922,False,"","#Coronavirus #Morbidity But the point is still that were it not for #COVID19 176,000 people would still be alive! https://t.co/YrQ3MUWkzg","['Coronavirus', 'Morbidity', 'COVID19']",Twitter Web App
"🍳\"",2020-06-17 20:27:37,452,1950,0,False,2020-08-30 02:23:26,#DNC2020 lock up these governors:#COVID19 https://t.co/8XedT3jW6f,"['DNC2020', 'COVID19']",twitter for android,False,,
Parent Security,,#Parents who want to keep their #children #safe #Read #ParentSecurity. #teens #kids #schoolshooting #schoolsafety,2012-09-13 14:16:45,108,43,8,False,2020-08-30 02:23:21,kids compete in h cooking challenge at nebraska state fair,"['covid19', 'kids', 'childern']",WordPress.com,False
Gregory D. Evans,United States,Gregory D. Evans is a #CyberSecurity #Mogul & Founder of #NationalCyberSecurity | 1st Hacker to make $100M | Ex-Hacker | | #SecurityNews | #HackerNews,2010-09-23 20:48:59,7180,1135,255,False,2020-08-30 02:23:20,kids compete in h cooking challenge at nebraska state fair,"['covid19', 'kids', 'childern']",WordPress.com,False
Brian,"New York, USA",,2012-07-15 18:36:05,11,9,479,False,2020-08-30 02:23:20,viruses,,,
D Sheppard,"Bladen Co. North Carolina,","Fire fighter, Former Republican that’s fed up with the party. Proud Democrat that cares about democracy, our environment, and truth #TheResistance",2013-12-04 02:59:03,261,394,3449,False,2020-08-30 02:23:18,all you care about is poll numbers and tv ratings  here is a number you really need to care about,,Twitter for iPad,False
be the change,"Turlock, CA","Community members who believe the bedrock of our nation rests on inclusivity, diversity & optimism! #CA10 #Indivisible #BLACKLIVESMATTER",2017-03-29 02:28:32,3691,3915,18175,False,2020-08-30 02:23:18,practice,"['PhysicalDistancing', '6Feet', 'COVID19']",Twitter for iPad,False
The Mike Peekly,,Everyone is entitled to their own opinion,2012-03-20 01:53:18,28,177,2821,False,2020-08-30 02:23:14,this isnt really news though right anybody with  a brain knew the,,Twitter for iPhone,False
American Citizen. Call Congress!-202-224-3121,"Amazing, TX",Waiting for True Justice,2009-06-05 13:56:29,968,1354,51629,False,2020-08-30 02:23:09,open the country,['COVID19'],Twitter Web App,False
O.T. Ford,Midwest,"Rationalist, generalist, analyst — so, I apply reason to analysis of things in general. If it matters: PhD, geography (world culture/politics), UCLA.",2010-01-01 05:38:52,1337,602,15299,False,2020-08-30 02:23:06,does any serious person think the harpers signatories would support  censoring  mater,"['Alabama', 'Covid19']",Twitter Web App,False
Madhu Pai,🇨🇦🇮🇳,Director of @McGill_TB. Professor & Canada Research Chair of Epidemiology & Global Health @McGillU. Tweets are my own views.,2015-08-13 02:47:16,25427,1291,19243,True,2020-08-30 02:23:04,fascinating piece by  on how politicized fragmented amp chaotic  research has been using,['COVID19'],Twitter Web App,False
Reveka *a very stable genius*,The Great State of Maine,#Mainer 🌲 #Trekkie 🖖 #resist 💪 #voteblue 🌊 #TeamPete4Biden 🐝,2009-05-11 03:23:54,572,627,130577,False,2020-08-30 02:23:04,yikes,"['coronavirus', 'COVID19']",Twitter for Android,False
KnaveChild 🇳🇿,,"Defender of Freedom in New Zealand. Exposing globalism, technocracy, social engineering, transhumanism, oligarchies, think-tanks, occult orders & corruption.",2010-03-31 02:19:31,454,439,4548,False,2020-08-30 02:22:42,professor michel chossudovsky discusses how the pcr tests have been discredited worldwide and should not,,Twitter Web App,False
Alvonda M Howard,"Austin, Tx (upper east side)","“For all our outward differences, we in fact all share the same proud title -Citizen.”- POTUS 44 |Twitter, it's just a tool |Tweets are my own|",2012-02-18 17:50:08,128,1420,3009,False,2020-08-30 02:22:29,the     has the most corrupt administration in ameri,"['impeached', 'LawAndOrder', 'President']",Twitter Web App,False
"Rob Kiser, DO, MSPH","Kalamazoo, MI","Human, physician, writer, gamer, occasional entertainer, mostly harmless. Degrees in medicine, public health, psychology and studies in religion.",2010-05-12 20:54:24,575,728,39195,False,2020-08-30 02:22:22,the disease is  the virus is sarscov,['COVID19'],Twitter for Android,False
IPL 2020 🇦🇪,India,"All the cricket related news, views, polls, debates, opinions, stats, archives, fixtures, Predictions, Analysis, results. And COVID 19 related Facts and News.",2010-05-18 08:38:19,14203,101,97033,False,2020-08-30 02:22:14,top   deaths,,,
shereesepubhlth 😷,"Ocean City, MD",Accomplished healthcare strategist. Keynote #Founder #Patientchat #HITsm #htreads #MedEd #hcldr #HIMSS20 #S4PM #blockchain #Writer,2009-04-17 20:09:55,18807,18691,77157,False,2020-08-30 02:22:02,she couldnt even pronounce convalescent plasma fda ousts spokesperson after  weeks,,Buffer,False
Lucifer Lux Deus,Atlantis,"Hermeticist, Metaphysician, Reiki Master, Coffee Addict, Animal Lover, Blockchain Advocate, Crypto Long, Centralized Authority Short, Untouchable.",2015-12-04 18:38:25,144,447,916,False,2020-08-30 02:21:55,is a planned attack on you,['COVID19'],Twitter Web App,False
Sharon Schmidt,"Kitchener, Ontario","Refugee welcomer, follower of Jesus, grandmother of seven and occasional adventurer! Views expressed are my own.",2014-06-22 22:26:59,381,269,28074,False,2020-08-30 02:21:51,a world struggling against,,,
Sean Black,Mississauga,"Crave It Restaurant Group - Chief Development Officer & Co-Founder - Via Cibo, Burger's Priest, Stoney's Bread Company, Bangkok Buri",2011-02-14 15:36:56,784,589,27859,False,2020-08-30 02:21:50,provides an update on the phase iii covacta trial of actemraroactemra in hospitalised patients wit,"['Roche', 'falters']",Twitter for iPhone,False
"Strongly against radicals & nazi around the world.\"",2013-07-06 19:54:34,372,35,14428,False,2020-08-30 02:21:48,Rabbi Nasan Maimon from #Israel described his positive experience traveling to #Uman #Ukraine few days ago. Some Or… https://t.co/1BlkF4kTeX,"['Israel', 'Uman', 'Ukraine']",twitter web app,False,,
Emma Lewis,"Kingston, Jamaica",32 years in Jamaica. Proud Oxford alumna. Blogger. Writer. Global Voices. Environmental Advocate. Gooner. NHMJ. RPJ. Farquharson Institute. Birds!,2010-08-05 20:57:37,14817,16125,64056,False,2020-08-30 02:21:46,has anyone thought about  protocols and election night the celebrations gatherings at party hq,['COVID19'],Twitter for iPhone,False
Rod Francis,Montreal,Pointe-Claire. Montreal. Quebec. Canada. Conservative. Bills. Hockey. Traditional Media.,2012-01-03 20:38:06,6542,358,2952,False,2020-08-30 02:21:42,haha classic trump also he points to  flourishing in other countries and he names new zealan,['COVID19'],Twitter for Android,False
Chris Ring,"Edmonton, Ab","Husband, father of three / cereal killer / beer savant / Endurance sports junkie ! #yeg #testyourmettle @redbike_YEG",2012-06-30 00:38:38,428,373,5307,False,2020-08-30 02:21:39,the ignorance of this guy blows me away,"['asshole', 'COVID19AB', 'COVID19']",Twitter for iPhone,False
Opinions Matter,,"Loves animals soldiers & #Vets #BLM, #GLBTQ cancer survivor, end homelessness, defender of healthcare, poor & other justice causes, mom, glamma to 2 grandkids",2018-02-14 16:34:15,306,558,26514,False,2020-08-30 02:21:29,to be honest folks i dont know how  can be expected to investigate all the illegal issues facing,,Twitter Web App,False
"Roblox username: AhadaliGaming77\"",2020-08-06 05:43:03,9,107,125,False,2020-08-30 02:21:28,My favrioute #things: #COVID19 #Bakon #WakandaForever #BlackLivesMatter #ROBLOX #ROBLOXdevs,"['things', 'COVID19', 'Bakon', 'WakandaForever', 'BlackLivesMatter', 'ROBLOX', 'ROBLOXdevs']",twitter for iphone,False,,
Easemycab,,For car hiring and car pool call to easy my cab for great experience,2020-07-24 13:37:22,0,6,3,False,2020-08-30 02:21:27,taxi sanitization covid,,,
Cyber Security Daily News,,"Tweeting about #CyberSecurity, #CyberDefense, #DevSecOps, #DFIR, #Forensics, #IncidentResponse, #Privacy, #Pentesting, and sharing daily #InfoSec news.",2010-05-28 12:51:15,7566,171,780,False,2020-08-30 02:21:25,growing at an alarming pace due to    via,"['INTERPOL', 'Cybercrime', 'COVID19', 'InfoSecMag']",CyberSecDN v.7,False
Dr. Zaher Sahloul,"Chicago, USA","President of @MedGlobalOrg. Syrian American doctor. Gandhi award 4 peace 2020.Chicagoan of the year, CriticalCare.Advocate 4 Refugees & humanitarian principles",2009-04-21 04:10:16,14755,8447,4500,False,2020-08-30 02:21:18,mena region is one of the most unequal in the world  has further deepened the gap between the rich amp the p,['COVID19'],Twitter for iPad,False
Silent Observers,,U07.1,2020-08-29 23:58:57,1,0,0,False,2020-08-30 02:21:15,understandable when you received  of taxpayer funds to get the word out about  ever,['COVID19'],Twitter Web App,False
Easemycab,,For car hiring and car pool call to easy my cab for great experience,2020-07-24 13:37:22,0,6,3,False,2020-08-30 02:21:07,taxi sanitization covid,,,
China Xinhua News,"Headquartered in Beijing, PRC","We are public media for the public good. We don't pursue corporate interests, nor will we yield to the pressure of ideological stigmatization and political bias",2012-02-09 01:10:18,12656343,64,0,True,2020-08-30 02:20:58,brazilian government says that  deaths were reported over the past  hours bringing to  the national de,,China Xinhua News,False
gatay007,US,GTTV Infographic Videos,2019-05-07 15:51:40,2,1,21,False,2020-08-30 02:20:57,mapa de mexico covid  mexico covid map and graphs,,,
Alex Swoyer,DC || FL || TX,Attorney; @WashTimes Reporter; Legal Analyst; @Mizzou J-school Grad; AMSL alum; RTs ≠ Endorsements; aswoyer@washingtontimes.com,2009-07-11 00:11:20,11357,3350,2410,True,2020-08-30 02:20:57,thanks to the  team for having me join night court friday to discuss a group of nebraska football pl,,Twitter for iPhone,False
lIvan Drago,,https://t.co/ClJU2vtZAu,2019-09-17 13:11:54,230,498,2933,False,2020-08-30 02:20:55,hoax should be about over,,,
Goums Njai,Gambia,"A Senior Gambian #art teacher. Culturist. Spcialist in African CULTURE: Music, drama (entertainment) CRITIQUE on Lifestyle: films music tradition and mentality",2019-08-08 19:10:17,19,157,75,False,2020-08-30 02:20:49,gambia frontline dr dance for covid  patience,"['CoronaCrisis', 'COVID19', 'FRONTLINE', 'CovidVaccine']",Twitter for Android,False
Evan B.,Mountains 🇨🇦 Cosenza 🇮🇹,Mostly RT/link/quote interesting/smart people   #HABS #LFC NCAA USPORTSca,2011-01-06 02:07:39,404,379,5213,False,2020-08-30 02:20:37,anybody in charge of managing a big city at the moment must be losing some serious sleep at night,['COVID19'],Twitter for iPad,False
TANMOY CHAKRABORTY,"Agartala, India",I AM A JOURNALIST FROM AGARTALA AND RESEARCH SCHOLAR AT ASSAM UNIVERSITY,2017-01-26 03:52:44,138,262,77,False,2020-08-30 02:20:33,another   tests  positive in,"['BJP', 'MLA', 'COVID19', 'Tripura']",Twitter for Android,False
"Stephanie Graff, MD, FACP","Leawood, KS",Breast Oncologist & Research Director @HCAMidwest @SarahCannonDocs | #bcsm #clinicaltrials #COVID19 | #HOWPG #OncoAlert | Leader. Reader. Writer. Speaker.,2017-03-05 14:02:11,8198,2604,17174,False,2020-08-30 02:20:23,awesome just the news we were waiting for,"['COVID19', '2020worstyear']",Twitter for iPhone,False
Minereye LTD,Tel Aviv,"Discovers details of personal and business info buried in dark & unstructured data, inc. PDFs for 100% visibility in seconds for optimal information governance.",2014-06-27 15:29:29,232,544,223,False,2020-08-30 02:20:12,your employees are putting company data at risk simply by working from home heres how you can protect your organi,,Postcron App,False
MG David Glaser,"Fort Sam Houston, TX","The official Twitter account for the Deputy Commander, U.S. Army North (Fifth Army). RTs/Follows/Favs ≠ Endorsement. #Altiora ~ Cinti Elder ~ Xavier Muskies",2020-07-15 21:48:23,168,651,82,False,2020-08-30 02:20:10,exclusive military medical team saying goodby after helping community with covid surge,,,
"Love your neighbor as yourself! :)\"",2011-10-06 00:24:56,3948,4442,5284,False,2020-08-30 02:20:10,"@realDonaldTrump what about the over 180,000 families who perished from #COVIDー19 #COVID19? https://t.co/BSixXhuTbd","['COVIDー19', 'COVID19']",twitter for android,False,,
Health IT Answers,United States,"Independent analysis of CMS EHR Incentive Programs, Meaningful Use and other HealthIT initiatives. #HealthIT #HIE #Interoperability",2009-06-04 02:57:41,12292,1295,1590,False,2020-08-30 02:20:02,register today thought leadership in  landscape for streaming radio and  during and post,"['Healthcare', 'Podcasts']",Hootsuite Inc.,False
CGTN,"Beijing, China",#SeeTheDifference with CGTN as we bring you stories from #China and the world,2013-01-24 03:18:59,13849149,68,129,True,2020-08-30 02:20:00,vaccine wont change human dna experts,['COVID19'],TweetDeck,False
Forrest Stewart,Portland ChinookMultnomah Land,"He/Him, Learning, Father of 2, Married, white",2017-12-05 18:29:02,87,727,11711,False,2020-08-30 02:19:54,rd time this month my wife has come home crying after accidentally running into an impromptu parade of trumpersbl,,Twitter for iPhone,False
John Burnett,"New York, NY",Business and Political Commentator | Author | Public Speaker | Businessman | Professor | Urban Financial Freedom Fighter | Media Kit https://t.co/a9DVeVhPa1,2013-05-17 19:57:34,15521,3112,18687,True,2020-08-30 02:19:53,yet another reason why complete faith in government is not the answer must do more than just vote  seeks,['Chicago'],Twitter Web App,False
be the change,"Turlock, CA","Community members who believe the bedrock of our nation rests on inclusivity, diversity & optimism! #CA10 #Indivisible #BLACKLIVESMATTER",2017-03-29 02:28:32,3691,3915,18175,False,2020-08-30 02:19:38,stanislaus county,,,
Stephen Tustin,"Toronto, Ontario","Fmr. Sr. Editor Toronto Star/Globe and Mail/Journalist, dog lover, musician/songwriter, Coke Zero devotee. I’ve been to Zanzibar. ”Life is not about happiness”",2012-06-22 21:39:53,1097,3005,38323,False,2020-08-30 02:19:32,thanks mostly to the federal govt no thats the diff between us and the us  dumpster fire response,['COVID19'],Twitter for iPhone,False
B = fueled by tunes 🎧,"Georgia, USA","I was a news editor, marketing event planner. Then, concert event services. Til they went dark this year.  #BLM",2019-02-25 22:03:02,45,142,1268,False,2020-08-30 02:19:28,georgia  deaths this past week were horrifically high at over   opened its orlando theme parks in midjuly,"['COVID19', 'DisneyWorld']",Twitter for Android,False
Hamish,,"Views are my own. BA, DipGrad and soon to be BBS. Kiwi.",2013-09-30 11:24:11,2024,2484,71550,False,2020-08-30 02:19:22,seems we ended up with some  level most people wanted level one what should be the  level in auckland,['covid19'],Twitter Web App,False
politicaljunkie,United States,"#IStandwithIsrael, #2A, #1A. Reagan conservative who wants more minorities, LGBTQ in GOP. #Blexit, #Jexit. Support our President. I block bigots. NO LISTS. IFBP",2010-03-20 19:57:32,9835,9617,23518,False,2020-08-30 02:19:14,shocker  news on,"['CDC', 'COVID19']",Twitter for Android,False
Karen McBain,,"Après lui, le deluge. OG feminist, reinforcing your bias confirmation. Act the ass, and I will block you. F*ck Trump.",2013-06-13 17:45:26,1129,2145,200048,False,2020-08-30 02:19:13,what about the families of the  dead of,['COVID19'],Twitter for Android,False
Jessica Shelburn,,,2014-08-13 17:38:44,58,269,340,False,2020-08-30 02:19:11,after reading the cornhusker commitment that  students were asked to sign i have to ask how voluntary is,,Twitter for iPhone,False
Classical Gent,,(I am not a bot),2020-06-09 20:30:07,23,146,748,False,2020-08-30 02:19:05,stan ridgway  camouflage things are never quite the way they seem,"['COVID19', 'Government']",Twitter Web App,False
WAY Headquarters,"Melaka, Malaysia",WAY is the international coordinating body of #national #youth #councils. We promote the work of youth in various areas.  #Issues #Policy #Advocacy #Empowerment,2013-03-18 07:03:34,1256,1286,141,False,2020-08-30 02:18:54,help stop  from spreading but many families are wondering about the type of masks to get check out,"['Masks', 'COVID19']",Twitter for iPhone,False
-PIKE-,TEXAS,John 3:16,2009-08-18 19:38:46,266,229,16191,False,2020-08-30 02:18:52,but you know  is the real threat,"['COVID19', 'scamdemic']",Twitter for Android,False
Michael McDermott,"Sahuarita, AZ","Internationally renown Chef, consultant, spokesperson, Product developer, Founder of The Kids Cooking Network @ https://t.co/eYtO98msDi",2009-03-14 17:45:10,1558,2321,1209,False,2020-08-30 02:18:42,chef michaels food hacks on wrlr  fm with kim olsen tubek amp eddie johnson  fun amp food for all,,,
Joseph Harrison,"West Midlands, England (UK)","I have taught English in 武汉市 & 北京市. Next to 宁波市! Worked at Disney World, Florida & EWR Airport! I’ve blogged about my travels and life since 2012 🏳️‍🌈🇬🇧🇨🇳",2012-04-06 13:51:19,3465,3328,15808,False,2020-08-30 02:17:35,whos calling  itsnot,,,
🤔 Gotta Head On Those Shoulders?,,"Applying a logical, common sense worldview to everyday events",2020-08-28 00:59:50,2,20,8,False,2020-08-30 02:17:10,wow great video from a resident of sweden were covid is a non factor  he compares social distancing to solitary c,,Twitter for Android,False
theBurlyChef,"Edmonton,Alberta,Canada",“Not a single thing has ever been mended. By you standing there and saying you're offended” IDLES,2011-04-18 17:19:26,2675,1436,62088,False,2020-08-30 02:17:09,look they monitor our movements with cell tracking anyways we all know this,,,
Free Malaysia Today,"ÜT: 3.099457,101.681025",Free and Independent #FMTNews,2010-01-05 16:17:15,154808,2,0,False,2020-08-30 02:17:04,the country has reported  infections and  deaths to date,"['FMTNews', 'Covid19']",Twitter Web App,False
be the change,"Turlock, CA","Community members who believe the bedrock of our nation rests on inclusivity, diversity & optimism! #CA10 #Indivisible #BLACKLIVESMATTER",2017-03-29 02:28:32,3691,3915,18175,False,2020-08-30 02:17:03,stanislaus county,,,
Fabco Plastics Jim 😷 🇨🇦,"Maple, ON","Industrial Plastics Wholesale. Follow for news, sales, and fun. Fabco Plastics, Maple, Ontario, Canada. RTs do not = endorsements. Not monitored 24/7.",2015-04-06 21:04:52,3448,4315,1350,False,2020-08-30 02:17:00,its okay not to be okay,,,
MichaelLowe,,"Tweeting incisive facts & questions with witty, vicious sarcasm/ridicule for Trump propagandists. Believe in the power of Love & Truth & We the People! RESIST!",2018-08-09 02:27:28,449,1531,4956,False,2020-08-30 02:16:59,this is fearmongering demagoguerygt video doesnt show how man ended up on groundgtmaybe he s,,Twitter Web App,False
Silent Observers,,U07.1,2020-08-29 23:58:57,1,0,0,False,2020-08-30 02:16:40,when covid is reported as a cause of death  or when it is listed as a probable or presumed,,Twitter Web App,False
RustyGoodDalek🏳️‍🌈🦯🇨🇦🦡🟨⬛️,"Ottawa, Ontario",Only Good Dalek in existence. Here to EXTERMINATE Bigotry in all its forms Pronouns She/ Her ( Human behind this account is Blind) #TransRightsAreHumanRights,2018-11-19 17:20:39,693,296,59035,False,2020-08-30 02:16:39,if americans had some concept of empathy erin would be stressing about what to pack triple checking sizes the we,,Twitter for iPhone,False
Debicita🇨🇦🙋‍♀️🌎🇨🇱,Toronto,OPPOSE Extremes:Left & Right. Fiscal Conservative. Business Owner. Women’s Rights. Freedom. Pragmatic. HistoryBuff. Immigrant. Child of immigrants. Mother.Wife.,2017-01-13 14:06:40,1223,617,68245,False,2020-08-30 02:16:39,was in economic trouble before  hit  thanks to the fiscal illiteracy of  and,"['Canada', 'COVID19', 'Canadians', 'Trudeau']",Twitter for iPhone,False
"#KeepAmericaGreat\"",2019-06-08 13:47:16,6236,6514,19818,False,2020-08-30 02:16:38,"@ttocs35 @CrazyCatRescuer Less than 10,000 deaths #Covid19 in the #USA ( REAL NUMBERS )  Less than the seasonal flu… https://t.co/hujS9dTUql","['Covid19', 'USA']",twitter for android,False,,
People's Daily app,"北京, 中华人民共和国",Our mission is to provide news and perspectives on China to a global audience. Download the app for news on China.,2018-02-04 12:36:42,1456,103,16,True,2020-08-30 02:16:32,just over six months after registering its first  case  crossed the grim threshold of  peopl,"['COVID19', 'Brazil']",Twitter Web App,False
GracefullyDefiant,,,2020-07-02 02:36:18,0,55,187,False,2020-08-30 02:16:31,why are you buying into the mask narrative there must be a powerful mask lobby a lot of money b,['COVID19'],Twitter for iPhone,False
🇨🇦 Caroline 🎶,"Ontario, Canada","Mom, Sister, Daughter, Music Lover, Copyright Supporter, #yougetwhatyoupayfor",2012-06-01 19:32:11,128,310,27360,False,2020-08-30 02:16:28,and what would you have done instead  weve heard all the criticisms of the liberals but none of,,Twitter for Android,False
TrialSite News,"Salt Lake City, Utah",TrialSite News is the only #digital media dedicated 100% to transparent and open coverage of #clinical research #trial sites around the globe. #healthcare,2018-06-01 01:29:35,978,3221,171,False,2020-08-30 02:16:11,led observational study findings  reduces  death rate different camps emerge,"['Italian', 'Hydroxychloroquine', 'COVID19']",Twitter Web App,False
Dave Hansen,"Ottawa, Ontario",Canadian/Maritimer: Enjoy your freedom? Thank a Veteran/Soldier! Enjoy your weekends? Thank a Union! #PIPSC #BeExcellentToEachOther -Bill&Ted #Resist FBR☘️🇨🇦,2012-11-03 19:18:38,10616,10798,86237,False,2020-08-30 02:16:10,"",,,
P0L1T1X,The Nation's Capital,"Forever poking a finger in the eye of ignorant and incompetent politicians and other pompous people, protecting the US Constitution. Proud protest supporter.",2012-03-29 19:07:25,82,194,9993,False,2020-08-30 02:16:07,they all have probably been able to continue working from home that has created a dual economic reality during,,Twitter Web App,False
"LeAnne Guerin, C.A.A","Traverse City, Michigan 49686","Retired Accountant & Business owner due to 2 separate & inoperable Traumatic Brain Injuries, 9-21-01 & 2-12-09.  fabislei7@yahoo.com.  Trust God & Love People!",2011-12-26 15:09:28,805,592,32415,False,2020-08-30 02:16:07,i can not imagine how hard her job is right now  we nee,,Twitter Web App,False
Austin Kellerman,"Dallas, TX",Husband. #GirlDad. Director of Digital Content for Nexstar Media Group. #NexstarNation,2009-03-04 00:00:37,33001,985,22119,True,2020-08-30 02:16:04,infections rise to more than  on university of alabama campus,['COVID19'],SocialFlow,False
SnowPoop17,,Living under God’s providence recognizing his hand in every situation and seeking him in all things,2020-01-06 03:50:31,9,70,649,False,2020-08-30 02:16:01,wow this is groundbreaking   died directly due to covid the rest had a number of other ailments this is fro,,Twitter for iPhone,False
"Reviews: 👉https://t.co/5uUkjNYtx7👈 - INTERVIEW: ➡️https://t.co/dnzsuva5b1⬅️\"",2018-05-09 09:57:22,133,1,2354,False,2020-08-30 02:16:01,"@AustralianTimes Tax-haven Luxembourg-based JAB Holdings, billionaire owners of Pret &amp; Pret with £100s of millions,… https://t.co/sJlDLcV0CZ",,twitter web app,False,,
Elizabeth Woolsey,"Louisville, KY","WDRB TV anchor, boy mom, wife. Love to travel & eat. Missouri native in Kentucky IG: elizwoolsey",2011-03-17 21:03:46,5822,1677,2143,True,2020-08-30 02:16:00,watch  didnt keep  from performing for the th year in a row at,['COVID19'],TweetDeck,False
Mish,,,2020-07-31 21:43:15,3,63,68,False,2020-08-30 02:15:56,"",,,
be the change,"Turlock, CA","Community members who believe the bedrock of our nation rests on inclusivity, diversity & optimism! #CA10 #Indivisible #BLACKLIVESMATTER",2017-03-29 02:28:32,3691,3915,18175,False,2020-08-30 02:15:53,stanislaus county,,,
"Data - Worldometers\"",2020-05-05 00:58:30,11,0,0,False,2020-08-30 02:15:35,Saint Pierre Miquelon has no active cases of the novel coronavirus disease/COVID-19. #COVID19,['COVID19'],cheap bots done quick,False,,
Barb Glenn,Views are my own,"4-H mom, animal scientist, advocate for modern agriculture. Go NASDA!",2012-06-13 03:05:39,1137,1435,17226,False,2020-08-30 02:15:34,i look forward to a  chat with  on tuesday as we unlock the secrets of  leader,"['EnergizingAg', 'Agriculture']",Twitter Web App,False
Discover COVID-19,"Daly City, CA",Daily Updates on #Covid_19 #coronavirus #covid19 by @crowdjournals LLC • RT's do not imply endorsements. 🇩🇪 NEWS on https://t.co/5pB0do07QM • NO scam/spam/pishi,2020-03-18 21:07:21,40,116,71,False,2020-08-30 02:15:26,the latest discovercovid  discovered by,"['covid19', 'alabamavirusnews']",Paper.li,False
Social Distance Warrior,,I believe in science! #COVID-19,2020-04-15 14:12:10,1,4,0,False,2020-08-30 02:15:25,this is trumps pandemic,"['MAGA2020', 'COVID19']","Cheap Bots, Done Quick!",False
"Mark deClouet, APRN, PMHNP","Lafayette, LA","Nurse prac, psychiatry, addiction, cajun activist, health policy, access to care, soccer...no particular order",2009-07-16 22:02:58,642,2214,3995,False,2020-08-30 02:15:24,if only i were catching  in the byline of a more uplifting  piece but dicey are the times in am,,Twitter for iPhone,False
Sylvester Turner,"Houston, TX","Mayor of @HoustonTX. For nearly three decades, transforming the lives of people who need a voice – and making government work better for all of us.",2010-02-17 16:39:53,136433,1711,9762,True,2020-08-30 02:15:18,today  reported  new cases of  bringing houstons total to,,,
"Also on FB: https://t.co/TGoHTz5bdp\"",2020-05-09 16:36:13,192,947,14,False,2020-08-30 02:15:13,"78 new #COVID19 cases reported in #Bahamas, 29 August https://t.co/M9ge6SoN9m","['COVID19', 'Bahamas']",twitter web app,False,,
Isolation Bot,,Feeling isolated? I’m here to help! 🌿 #COVID19 means we’re living in some scary times but we can get through it together. ✨ From the creator of @selfcare_bot,2020-03-22 02:56:00,187,2,0,False,2020-08-30 02:15:06,are your friends and family all social distancing take a moment to explain why its important to somebody close to,,"Cheap Bots, Done Quick!",False
"https://t.co/RW5AKYBzVK\"",2011-05-23 12:53:33,4016,3646,1039,False,2020-08-30 02:15:03,How COVID-19 has accelerated digital payments around the world https://t.co/jqNEJWQQTp #digitalpayments #covid19… https://t.co/FjKKUkpjS8,"['digitalpayments', 'covid19']",hootsuite inc,False,,
Buffalo Business First,"Buffalo, NY",The No. 1 source for business news in the #Buffalo area.,2009-03-20 18:24:51,19471,1046,2529,False,2020-08-30 02:15:01,nearly all of the regions private schools are set to start the year with regular inclassroom learning,,,
Kim Fridkin,,,2015-08-05 20:13:11,89,73,2015,False,2020-08-30 02:14:57,everyone needs to see this  trump is failing us miserably  should be fired el,['COVID19'],Twitter for iPhone,False
なおずめ,水金ここ火木土天海冥,あおきせいじょうなるせかいのために,2010-02-14 07:18:15,246,400,13934,False,2020-08-30 02:14:57,folding teamanibun,,,
crazy catlady who loves dogs...,SW Michigan aka nowheresville,it's all about hockey love and politics. keeping a watch on both..,2011-04-01 18:58:31,141,206,6673,False,2020-08-30 02:14:53,cancer is just as devistating and he was so young im sorry you have to discuss the,,Twitter for iPhone,False
Simon Sullivan,"Seattle, WA","Christian, husband, father, fiscal conservative, capitalist. Fortunate to know how to give back in His name. Sporting Goods Business. Global manufacturing.",2009-04-28 23:58:55,225,337,3250,False,2020-08-30 02:14:50,any idea why  cant deliver anything on time  fdx must be in trouble   delivers on time,,Twitter for iPhone,False
KnaveChild 🇳🇿,,"Defender of Freedom in New Zealand. Exposing globalism, technocracy, social engineering, transhumanism, oligarchies, think-tanks, occult orders & corruption.",2010-03-31 02:19:31,454,439,4548,False,2020-08-30 02:14:46,professor michel chossudovsky the  big lie is this what you want for your child,['Covid19'],Twitter Web App,False
